title;text
Draghi - Gefahr für Scheitern der Währungsunion gebannt;EZB-Präsident Mario Draghi sieht die Gefahr eines Auseinanderbrechens der Währungsunion als weitgehend gebannt an. Die Krise sei noch nicht überwunden, aber es gebe viele ermutigende Zeichen, sagte Draghi dem Nachrichtenmagazin “Der Spiegel” nach einem Vorabbericht vom Samstag. Die Wirtschaft erhole sich in vielen Ländern, die Ungleichgewichte im europäischen Handel nähmen ab und die Haushaltsdefizite sänken, sagte der Präsident der Europäischen Zentralbank. “Das ist mehr, als vor einem Jahr zu erwarten war.” Draghi verteidigte seinen geldpolitischen Kurs, der vor allem in Deutschland auf Kritik gestoßen war. “Es gab diese perverse Angst, dass sich die Dinge zum Schlechten entwickeln... Jedes Mal hieß es, um Gottes willen, dieser Italiener zerstört Deutschland.” Passiert sei aber das Gegenteil. “Die Inflation ist niedrig, und die Unsicherheit hat sich verringert.” Draghi wies den Vorwurf zurück, die Niedrigzins-Politik gehe zu Lasten der Sparer. Dass die Rendite entsprechender Anlagen teilweise nicht einmal die Inflation ausgleiche, sei nicht die Schuld der EZB. “Insbesondere in den vergangenen Jahren konnten wir die langfristigen Zinsen gar nicht kontrollieren, weil die Investoren wegen der Euro-Krise hochgradig verunsichert waren”, verteidigte er sich. Stattdessen würden die langfristigen Kapitalrenditen auf den globalen Finanzmärkten bestimmt. KEINE WEITERE ZINSSENKUNG IN AUSSICHT Die Leitzinsen weiter zu senken, hält Draghi derzeit für nicht erforderlich. “Im Moment sehen wir keinen unmittelbaren Handlungsbedarf.” Derzeit könne von einer Deflation keine Rede sein. “Wir haben keine japanischen Verhältnisse”, sagte er. Zur Entscheidung der US-Notenbank Fed, ihre Anleihekäufe einzuschränken, sagte Draghi: “Die bisherigen Marktreaktionen haben gezeigt, dass die Ankündigung der Fed keine großen Effekte hatte. Die Widerstandsfähigkeit der Märkte ist größer als vor einem Jahr.”
Japanische Wirtschaft nimmt Fahrt auf - Inflation steigt;Die japanische Wirtschaft nimmt Fahrt auf: Die Geschäfte der Industrie liefen im Dezember so gut wie seit siebeneinhalb Jahren nicht mehr. Auch die Löhne ziehen wieder an, während die Unternehmen verstärkt nach neuen Mitarbeitern suchen. Damit steigt die Chance, dass Japan die Deflation besiegt. Der Einkaufsmanager-Index für die Industrie stieg um 0,1 auf 55,2 Punkte, wie das Markit-Institut am Freitag unter Berufung auf seine monatliche Unternehmensumfrage mitteilte. Das ist der beste Wert seit Mitte 2006. Das Barometer liegt den zehnten Monat in Folge oberhalb der Marke von 50 Zählern, ab der Wachstum signalisiert wird. “Die Nachfrage aus dem Ausland wächst”, sagte Markit-Ökonomin Claudia Tillbrooke. Die Industrieproduktion legte im November den dritten Monat in Folge zu. Das Plus fiel allerdings mit 0,1 Prozent geringer aus als erwartet. BILLIGER YEN TREIBT PREISE Der Umsatz der Einzelhändler kletterte im November um vier Prozent, wie aus Daten der Regierung hervorgeht. Das ist deutlich mehr als von Ökonomen erwartet. Die Konsumenten wollen der im April anstehenden Mehrwertsteuer-Erhöhung zuvorkommen, die die Preise nach oben treiben dürfte. Die Verbraucherpreise stiegen im November zum Vorjahr um 1,2 Prozent. Das ist der stärkste Zuwachs seit Oktober 2008. “Die Preise werden vor allem vom billigen Yen getrieben”, sagte Ökonom Yasuo Yamamoto vom Forschungsinstitut Mizuho. Die von der Notenbank durch eine extrem lockere Geldpolitik gezielt geschwächte Währung macht Importe wie die von Energie teurer. Die Notenbank will die Inflationsrate auf zwei Prozent hieven. Ob das gelingt, hänge nicht zuletzt davon ab, ob auch die Löhne steigen, sagte Yamamoto. Sie stiegen im November um 0,5 Prozent und damit zum ersten Mal seit fünf Monaten. Ein Grund dafür dürfte der Arbeitsmarkt sein: Die Nachfrage nach Mitarbeitern ist derzeit so stark wie seit Oktober 2007 nicht mehr. Japan litt in den vergangenen Jahren unter fallenden Preisen. Das führte dazu, dass Unternehmen Investitionen aufschoben und weniger Mitarbeiter einstellten.
Audi will in nächsten fünf Jahren 22 Milliarden Euro investieren;Audi will mit dem größten Investitionsprogramm seiner Geschichte an der Konkurrenz vorbeiziehen. Von 2014 bis 2018 sollen insgesamt rund 22 Milliarden Euro in neue Modelle und Technologien sowie die Erweiterung der Fertigungs-Infrastruktur fließen, wie die Volkswagen-Tochter am Freitag mitteilte. “Wir hatten 1,5 Millionen Auslieferungen pro Jahr bis 2015 als Ziel ausgegeben, wir haben es aber schon 2013 komfortabel erreicht”, sagte Audi-Chef Rupert Stadler. “Nun steuern wir entschlossen auf den nächsten Meilenstein von zwei Millionen zu. Daher bleiben wir auch bei den Investitionen auf dem Gas und stellen 2014 neue Mitarbeiter ein.” Von dem Programm profitieren nach Angaben von Audi besonders die deutschen Standorte. Auf Ingolstadt und Neckarsulm sollen mehr als die Hälfte der geplanten Investitionen entfallen. “In Zukunft investieren wir verstärkt in neue Produkte: 70 Prozent sind für die Modernisierung und Erweiterung der Modellpalette sowie für unser Technologieportfolio vorgesehen”, sagte Finanzvorstand Axel Strotbek und bestätigte damit einen Reuters-Bericht aus der vergangenen Woche. Audi bietet derzeit 49 verschiedene Modelle an und will diese Zahl bis 2020 auf 60 steigern. Auf diese Weise will das Unternehmen BMW als größten Premiumhersteller der Welt überholen.
Kreise - Ex-Minister bei Anschlag in Beirut getötet;Bei einem Anschlag in der libanesischen Hauptstadt Beirut sind am Freitag Sicherheitskreisen zufolge der frühere Minister Mohammed Schattah und vier weitere Menschen ums Leben gekommen. Der Konvoi des Oppositionspolitikers sei Ziel des Attentats gewesen, sagten drei Personen. Insgesamt seien mindestens fünf Menschen gestorben. Schattah galt als Unterstützer des früheren Ministerpräsidenten Saad al-Hariri. Er sei auf dem Weg zu einem Treffen gewesen, als sich die schwere Explosion ereignete. Augenzeugen zufolge wurde sein Auto “komplett zerstört”. Augenzeugen sprachen von anhaltenden schwarzen Rauchschwaden über dem Geschäftsviertel in der Nähe des Hotels Phoenicia. Die Erschütterung sei in der gesamten Stadt zu hören gewesen.
Deutsches Staatsdefizit steigt um fünf Milliarden Euro;Trotz robuster Konjunktur ist das deutsche Staatsdefizit in den ersten drei Quartalen gestiegen. Bund, Länder, Kommunen und Sozialversicherung gaben zusammen 28,7 Milliarden Euro mehr aus als sie einnahmen. Das Defizit fiel damit um 5,1 Milliarden Euro größer aus als ein Jahr zuvor, wie das Statistische Bundesamt am Freitag mitteilte. Grund dafür ist der Fehlbetrag der Sozialversicherung. Der Wegfall der Praxisgebühr für die gesetzliche Krankenversicherung, höhere Renten sowie geringere Zuschüsse des Bundes für den Gesundheitsfonds und die Bundesagentur für Arbeit hinterließen hier ein Loch von vier Milliarden Euro. Ein Jahr zuvor hatte noch ein Überschuss von 5,9 Milliarden Euro zu Buche gestanden. Lediglich die Pflegeversicherung schrieb diesmal ein Plus, während sowohl die gesetzliche Krankenversicherung als auch die Rentenversicherung und die Bundesagentur für Arbeit rote Zahlen meldeten. Der Fehlbetrag des Bundes schrumpfte dagegen um gut eine Milliarde auf 23,2 Milliarden Euro. Die Länder wiesen einen ausgeglichenen Haushalt auf, nachdem es ein Jahr zuvor noch ein Defizit von 3,8 Milliarden Euro gegeben hatte. Das Defizit der Kommunen verharrte bei 1,4 Milliarden Euro.
Ägypten erklärt Muslimbrüder zu Terror-Organisation;In Ägypten hat die vom Militär eingesetzte Regierung die Muslimbrüder als Terror-Organisation und damit als staatsgefährdend eingestuft. Unmittelbar danach wurden am Donnerstag mindestens 16 Anhänger der Bewegung unter dem Vorwurf der Zugehörigkeit zu einer terroristischen Vereinigung festgenommen. Die Übergangsregierung macht die Muslimbrüder des gestürzten Präsidenten Mohammed Mursi für einen Selbstmordanschlag auf ein Polizeigebäude im Nil-Delta verantwortlich. Bei dem Angriff wurden am Dienstag 16 Menschen getötet und etwa 140 weitere verletzt. Zu diesem bekannte sich die aus dem Sinai operierende Islamistengruppe Ansar Bait al-Makdis. Die Muslimbruderschaft selbst verurteilte die Tat. Bei neuen Ausschreitungen am Donnerstag wurde ein Mensch getötet. Das Innenministerium teilte mit, es sei zu Zusammenstößen von Studenten, die für die Muslimbrüder protestierten, und Anwohnern in einem Stadtteil im Nordosten Kairos gekommen. Dabei seien auch Schüsse gefallen. Die Polizei habe Tränengas eingesetzt, um die Konfliktparteien auseinanderzubringen. Außerdem detonierte in der Hauptstadt ein Sprengsatz auf einer Verkehrsinsel. Bei dem Anschlag wurden fünf Insassen eines Busses verletzt. Ein weiterer Sprengsatz konnte offiziellen Angaben zufolge entschärft werden. Die Muslimbrüder sind bereits im September verboten worden. Mit der Einordnung als terroristische Vereinigung können die Sicherheitsbehörden jetzt leichter gegen Anhänger vorgehen. Sie können wegen Mitgliedschaft in einer Terror-Gruppe angeklagt werden. Ebenso können Personen belangt werden, die die Organisation finanziell beziehungsweise “in Wort oder Schrift” unterstützen. USA BESORGT WEGEN LAGE IN ÄGYPTEN US-Außenminister John Kerry rief seinen ägyptischen Kollegen Nabil Fahmy an. Nach Angaben einer Sprecherin des Außenministeriums in Washington hat er dabei seine Bedenken über die jüngsten Entwicklungen zum Ausdruck gebracht. “Wir sind besorgt über die derzeitige Atmosphäre und ihre möglichen Folgen für den demokratischen Übergang in Ägypten.” Kerry habe zwar die Anschläge verurteilt, aber auch betont, es brauche einen Prozess, der alle Kräfte des politischen Spektrums einbeziehe, um für Stabilität und demokratischen Wandel zu sorgen. Ägypten ist ein wichtiger militärischer Partner der USA in der krisenanfälligen Region. Ein US-Regierungsvertreter sagte, Ägypten gehe mit der Terror-Einstufung der Muslimbrüder “viel zu weit”. Die USA planten dennoch keine Maßnahmen dagegen. Am Donnerstag wurden Muslimbrüder in der Provinz Scharkija im Nil-Delta festgenommen. Sie hätten Flugblätter verteilt und damit zu Gewalt gegen Armee und Polizei angestachelt, meldete die staatliche Nachrichtenagentur. Ein Sprecher des Innenministeriums erklärte, jeder, der an Protesten der Muslimbrüder teilnehme, müsse künftig mit fünf Jahren Gefängnis rechnen. Die 1928 gegründete Bruderschaft galt bis vor kurzem als die am besten organisierte politische Kraft in Ägypten. Sie schätzt die Zahl ihrer Mitglieder auf bis zu eine Million. Seit ihrem Verbot gehen die Sicherheitskräfte massiv gegen die Islamisten vor. Hunderte ihrer Mitglieder wurden bei Auseinandersetzungen getötet. Derzeit sind zudem Tausende Muslimbrüder inhaftiert, darunter ein Großteil der Führung. Mursi, der im Juli vom Militär gestützt worden war, ist wie andere führende Muslimbrüder wegen Terrorismus und Verschwörung mit ausländischen Gruppen angeklagt. Ihnen droht die Todesstrafe. Mursi war der erste demokratisch gewählte Präsident Ägyptens. In wochenlangen Massenprotesten wurde ihm eine schleichende Islamisierung des Landes vorgeworfen.
Auch grünes Licht von Obama für US-Haushaltskompromiss;US-Präsident Barack Obama hat den überraschend zwischen Demokraten und Republikanern ausgehandelten Haushaltskompromiss abgesegnet. Er unterschrieb eine entsprechende Vereinbarung, die unter anderem massive Einsparungen vorsieht. Mit dem Schritt verringert sich das Risiko eines erneuten Regierungsstillstandes in Washington. Vor Weihnachten hatte bereits der Senat den Kompromiss verabschiedet. Auch das Repräsentantenhaus hatte grünes Licht gegeben. Der nächste Streit über die Finanzen droht nun erst im Frühling, wenn der Bund die Schuldenobergrenze erreichen dürfte.
Staatengemeinschaft ringt um Ende der Gewalt in Südsudan;Die internationale Gemeinschaft bemüht sich mit Hochdruck, ein Abgleiten des Südsudans in den Bürgerkrieg zu verhindern. Nach der Europäischen Union wollte am Donnerstag auch China einen Sonderbeauftragten in den erst zwei Jahre alten Staat in Ostafrika entsenden, um zwischen den Konfliktparteien zu vermitteln. Angesichts der rasch eskalierenden Gewalt beschloss der UN-Sicherheitsrat einstimmig, die Zahl der Friedenssoldaten auf 12.500 annähernd zu verdoppeln. In den vergangenen zwölf Tagen wurden bei den Kämpfen nach UN-Schätzungen tausende Menschen getötet. Rund 45.000 Zivilisten suchen Schutz in Lagern der Vereinten Nationen. China sei sehr besorgt über die Lage im Südsudan, erklärte Außenminister Wang Yi. Der Sondergesandte, dessen Namen Wang nicht nannte, werde bald vor Ort mit allen Seiten sprechen. Die EU-Außenbeauftragte Catherine Ashton kündigte die sofortige Entsendung des EU-Sonderbeauftragten Alex Rondos an. Die Gewalt war am 15. Dezember in der Hauptstadt Juba ausgebrochen und breitete sich rasch im ganzen Land aus. Hintergrund ist ein Machtkampf zwischen Präsident Salva Kiir Und dem von ihm entlassenen ehemaligen Stellvertreter Riek Machar. Kiir gehört zur mächtigen Volksgruppe der Dinka, Rebellen-Anführer Machar zu den Nuer. Beide haben erklärt, der Konflikt sei politisch und nicht ethnisch motiviert. Viele Zivilisten haben aber erklärt, wegen ihrer Zugehörigkeit zu einem Volksstamm attackiert worden zu sein. Der Südsudan erlangte 2011 seine Unabhängigkeit. Damals spaltete sich das Land mit 10,8 Millionen Einwohnern vom Sudan ab. Bislang waren 7000 Blauhelm-Soldaten im Südsudan stationiert. Nach dem Beschluss des UN-Sicherheitsrats am Dienstag soll auch die Zahl der UN-Polizisten von 900 auf mehr als 1300 erhöht werden. Bundesaußenminister Frank-Walter Steinmeier erklärte, die Nachrichten aus dem Südsudan seien bestürzend. Deutschland unterstütze das Land vor allem mit humanitärer Hilfe und entwicklungspolitischem Engagement. In den vergangenen Tagen hatte die Bundeswehr Deutsche, Franzosen, Schweizer und Niederländer aus dem Krisenland ausgeflogen. Die wichtigste Einnahmequelle des Landes ist der Handel mit Öl. Die Kämpfe wirken sich mittlerweile auch auf die Produktion aus. Nach Regierungsangaben ist die Öl-Förderung um etwa 45.000 Fässer auf jetzt nur noch 200.000 pro Tag gefallen. Die staatliche Ölgesellschaft China National Petroleum gehört zu den wichtigsten Investoren im Südsudan. Wegen der Gewalt musste das Unternehmen einige Arbeiter aus dem Land bringen.
Japanische Industrie nimmt Fahrt auf - Inflation steigt;Die japanische Industrie nimmt Fahrt auf. Der Einkaufsmanager-Index stieg im Dezember leicht um 0,1 auf 55,2 Punkte, wie das Markit-Institut am Freitag zu seiner monatlichen Unternehmensumfrage mitteilte. Damit liefen die Geschäfte so gut wie seit Mitte 2006 nicht mehr. Der Index liegt den zehnten Monat in Folge oberhalb der Wachstumsschwelle von 50 Zählern. Der Umsatz der Einzelhändler kletterte im November unterdessen um vier Prozent, wie aus Daten der Regierung hervorgeht. Das ist deutlich mehr als von Ökonomen erwartet. Die Konsumenten dürften der im April anstehenden Mehrwertsteuer-Erhöhung zuvorkommen wollen. Die Verbraucherpreise stiegen im November zum Vorjahr um 1,2 Prozent. Das ist laut Regierung der stärkste Zuwachs seit den 1,9 Prozent aus dem Oktober 2008. Damit macht die japanische Notenbank des Landes langsam Fortschritte. Sie will die Inflation auf zwei Prozent hieven. Japan hat in den vergangenen Jahrzehnten immer weniger unter fallenden Preisen gelitten, die dazu geführt haben, dass Unternehmen Investitionen aufschieben und Verbraucher weniger konsumieren. Chronisch schwache Wirtschaftsdaten waren die Folge. Das soll nun mit einer extrem lockeren Geldpolitik geändert werden.
"Märkte 1-Nikkei schließt auf höchstem Stand seit sechs Jahren;""Gute Konjunkturdaten aus den USA haben die japanische Börse am Mittwoch beflügelt. Der Nikkei-Index stieg erstmals seit Ende 2007 über die Marke von 16.000 Punkten. Er schloss um 0",8 Prozent fester bei 16.009 Punkten. Der breiter gefasste Topix legte 0,1 Prozent auf 1258 Zähler zu. In den USA sorgte ein überraschend starker Anstieg der Industrieaufträge für gute Stimmung und weckte Hoffnungen auf eine weltweite Erholung. Dazu kamen Spekulationen, die Einzelhandelsumsätze in Japan könnten vor der anstehenden Erhöhung der Mehrwertsteuer im April in Schwung kommen. Auch an anderen asiatischen Aktienmärkten legten die Kurse zu. Der Index für die asiatischen Börsen außerhalb Japans notierte 0,03 Prozent fester. In China schloss der CSI300 0,7 Prozent im Plus. Dabei spielte eine Rolle, dass sich der Geldmarkt in der weltweit zweitgrößten Volkswirtschaft weiter entspannte. Viele Banken erhielten Steuern zurückerstattet. Das verbesserte ihre Liquidität weiter, nachdem schon am Dienstag die Notenbank eingegriffen hatte. Zuvor hatte ein starker Anstieg der Geldmarktzinsen Sorgen vor einer neuerlichen Liquiditätsklemme in China geschürt. In den USA verzeichneten die Börsen an Heiligabend Rekordkurse. Der Dow Jones legte 0,4 Prozent zu auf 16.357 Punkte - das ist der bisher höchste Schlusskurs. Der breiter gefasste S&P-500; gewann 0,3 Prozent auf 1833 Zähler. Die Technologiebörse Nasdaq gewann 0,2 Prozent auf 4155 Punkte. Auch die europäischen Börsen in London," Paris und Madrid hatten sich mit Gewinnen in die Weihnachtspause verabschiedet."""
Selbstmord-Attentäter tötet 15 Menschen in Ägypten;Bei einem der schwersten Anschläge seit dem Sturz von Präsident Mohammed Mursi hat ein Selbstmord-Attentäter eine Autobombe vor einem Polizeigebäude in Nordägypten gezündet und dabei mindestens 15 Menschen getötet. Mehr als 140 Personen wurden nach Angaben der Sicherheitskräfte verletzt, als eine Stunde nach Mitternacht der Sprengsatz in der Stadt Mansura im Nil-Delta detonierte. Die Regierung in Kairo erklärte nach dem Anschlag die entmachtete Muslimbruderschaft um den gestürzten Präsidenten Mohammed Mursi zur “terroristischen Vereinigung”, auch wenn in staatlichen Medienberichten die Organisation nicht explizit für den Angriff verantwortlich gemacht wurde. Die Bruderschaft wies die Vorwürfe zurück und bezeichnete den Vorfall als “Angriff auf die Einheit des ägyptischen Volkes”. Dennoch stürmten Hunderte aufgebrachter Menschen in Mansura Häuser und Geschäfte, die sich ihrer Ansicht nach im Besitz von Anhängern der Bruderschaft befanden, und legten dort Feuer. Bei der Detonation wurde das Gebäude schwer beschädigt. Die Bevölkerung wurde zu Blutspenden aufgefordert. Die von der Armee unterstützte Regierung kündigte an, gegen “schwarzen Terrorismus” vorzugehen. Im gesamten Land sollen nun bewaffnete Einheiten der Polizei für Sicherheit sorgen. Der Anschlag habe jedoch keine Auswirkungen auf den politischen Übergangsprozess, erklärte die Regierung. Im Januar soll die Bevölkerung über eine neue Verfassung abstimmen. Das Regelwerk soll den Weg zur Demokratie sowie zu Parlaments- und Präsidentenwahlen ebnen. Die Gewalt in Ägypten hat seit dem Sturz Mursis im Juli zugenommen. Besonders auf der Sinai-Halbinsel kommt es immer wieder zu folgenschweren Anschlägen. Die extremistische Gruppierung Ansar Bait al-Makdis hatte sich zu mehreren Attentaten bekannt. Manche Experten befürchten nun, dass sich Ägypten auf einen länger anhaltenden islamistischen Aufstand einstellen muss.
UN schicken weitere Blauhelm-Soldaten in Südsudan;Die Vereinten Nationen (UN) entsenden Tausende zusätzliche Blauhelm-Soldaten in den Südsudan und wollen damit einen drohenden Bürgerkrieg verhindern. Angesichts der rasant eskalierenden Gewalt in dem ostafrikanischen Land genehmigte der UN-Sicherheitsrat am Dienstag einstimmig den Plan von Generalsekretär Ban Ki-Moon, die Stärke der Friedenstruppe so schnell wie möglich fast zu verdoppeln. Die Soldaten sollen die Zehntausende von Menschen schützen, die in den UN-Lagern Hilfe suchen. Die Zahl der Blauhelme soll auf 12.500 von derzeit 7000 steigen und die Zahl der UN-Polizisten auf 1323 von derzeit 900. China rief die Konfliktparteien auf, die Kämpfe einzustellen und in Verhandlungen einzutreten. Bundesaußenminister Frank-Walter Steinmeier begrüßte die Entscheidung des Sicherheitsrates. Ban warnte jedoch: “Selbst mit den zusätzlichen Kapazitäten werden wir nicht in der Lage sein, jeden Zivilisten zu schützen, der im Südsudan in Not ist.” Nach Einschätzungen der UN starben seit Beginn der Kämpfe vor zehn Tagen Tausende Menschen, Zehntausende sind auf der Flucht. Rund 45.000 Menschen suchen auf UN-Stückpunkten Sicherheit. Sie berichten von Hinrichtungen und haben Angst, die UN-Lager wieder zu verlassen. Ban sagte, es gebe keine militärische Lösung. “Das ist eine politische Krise, die eine friedliche, politische Lösung erfordert.” Steinmeier ergänzte, die Nachrichten aus dem Krisenstaat seien bestürzend. “Wir müssen jetzt verhindern, dass aus den Kämpfen ein ethnisch motivierter Bürgerkrieg wird, der das ganze Land erfasst.” Deutschland unterstütze das erst zwei Jahre alte Land vor allem mit humanitärer Hilfe und entwicklungspolitischem Engagement. “Ich bin froh, dass es uns in den letzten Tagen mit tatkräftiger Hilfe der Bundeswehr gelungen ist, die deutschen Staatsbürger aus dieser gefährlichen Lage zu evakuieren.” 98 Personen waren ausgeflogen worden. Die USA stationierten weitere Soldaten im Nachbarland Uganda. Sie sollen bei der weiteren Evakuierung von US-Bürgern helfen. Unklar ist, wie viele Ausländer sich noch im Südsudan befinden. ÖL-PRODUKTION BEEINTRÄCHTIGT Im Südsudan kämpfen Anhänger von Präsident Salva Kiir gegen Verbündete seines ehemaligen Stellvertreters Riek Machar. Kiir gehört zur mächtigen Volksgruppe der Dinka, Machar zu den Nuer. Beide Männer stützen sich auf Einheiten des Militärs. Der Südsudan ist erst seit 2011 ein eigener Staat. Damals spaltete sich das Land mit 10,8 Millionen Einwohnern vom Sudan ab. “Als Freund und Partner des Südsudan ruft China beide Seiten auf, sofort die Feindseligkeiten einzustellen und Verhandlungen einzuleiten”, teilte Chinas Außenminister Zhang Ming mit. Die staatliche Ölgesellschaft China National Petroleum gehört zu den wichtigsten Investoren im Südsudan. Wegen der Gewalt musste das Unternehmen einige Arbeiter aus dem Land bringen. Die wichtigste Einnahmequelle des Landes ist der Handel mit Öl. Die Kämpfe wirken sich mittlerweile auch auf die Produktion aus. Nach Regierungsangaben ist die Öl-Förderung um etwa 45.000 Fässer auf jetzt nur noch 200.000 pro Tag gefallen.
Mindestens 20 Menschen sterben bei Anschlägen im Irak;Bei Anschlägen in überwiegend von Christen bewohnten Vierteln der irakischen Hauptstadt Bagdad sind am Weihnachtstag mindestens 20 Menschen ums Leben gekommen. Allein 14 Personen starben am Mittwoch nach Angaben der Polizei, als nach einem Weihnachtsgottesdienst eine Bombe in einem nahe der Kirche geparkten Auto detonierte. Die Explosion ereignete sich, während die Gläubigen das Gotteshaus verließen. Bei den Opfern handelt es sich den Angaben zufolge überwiegend um Christen. Zwei weitere Bomben explodierten auf einem belebten Markt. Dabei kamen sechs Menschen ums Leben, Mediziner berichteten von 14 Verletzten. Im Irak hat die Gewalt zuletzt deutlich zugenommen. Sunnitische Aufständische wie die Extremistenorganisation Al-Kaida verstärkten ihre Angriffe. Sie attackieren Zivilisten, Sicherheitskräfte und mutmaßliche Unterstützer der von Schiiten geführten Zentralregierung in Bagdad. Allein in dieser Woche starben zahlreiche schiitische Pilger. Der schiitische Feiertag Arbaein fällt in diesem Jahr mit Weihnachten zusammen. In der Vergangenheit waren auch immer wieder Christen Ziel von Angriffen. So wurden bei einem Anschlag auf eine Kirche 2010 Dutzende Menschen getötet.
Minister in Türkei treten zurück;In der Türkei sind drei Minister nach Korruptionsermittlungen gegen ihre Söhne zurückgetreten. Wirtschaftsminister Zafer Caglayan und Innenminister Muammer Güler legten am Mittwoch ihre Ämter nieder. Umweltminister Erdogan Bayraktar folgte einem TV-Bericht zufolge kurz darauf mit diesem Schritt. Er forderte dem TV-Sender NTV gegenüber auch Ministerpräsident Recep Tayyip Erdogan zum Rücktritt auf. “Für das Wohl des Landes glaube ich, dass der Regierungschef gehen sollte”, sagte er. Der Korruptionsskandal erschüttert die Türkei seit etwa einer Woche. Mit seinem Rücktritt wolle er dazu beitragen, die Wahrheit ans Licht zu bringen, teilte Caglayan mit. Er sprach von einem hässlichen Vorfall, der unter anderem seinen Sohn und enge Mitarbeiter belaste. Güler bezeichnete die Affäre als “dreckiges Komplott gegen unsere Regierung, unsere Partei und unser Land”. Im Mittelpunkt der Korruptionsermittlungen steht die staatliche Halkbank. 24 Menschen sind in Haft, unter anderem die Söhne Gülers und Caglayans. Der Sohn von Umweltminister Bayraktar wurde ebenfalls zeitweise festgehalten. Gegen die Minister selbst wird nicht ermittelt. Der Vorstoß der Behörden hat die politische Elite der Türkei aufgeschreckt und für Unruhe an den Finanzmärkten gesorgt. Ministerpräsident Erdogan sprach von einer Schmutzkampagne gegen seine Regierung. Er reagierte mit der Entlassung von Polizeichefs wegen Amtsmissbrauch. Experten sehen in dem Skandal keine unmittelbare Bedrohung für die Regierung. Allerdings könnte vor der Kommunalwahl im März die Partei Erdogans an Zustimmung verlieren.
US-Verbrauchervertrauen hellt sich zum Jahresende auf;Die Stimmung der amerikanischen Verbraucher hat sich zum Jahresende aufgehellt. Das Barometer für das Konsumentenvertrauen stieg im Dezember nach endgültigen Berechnungen auf 82,5 Zähler von 75,1 Punkten im November, wie Thomson Reuters und die Universität Michigan am Montag mitteilten. Das Ergebnis entsprach den vorläufigen Berechnungen von Anfang Dezember. Von Reuters befragte Analysten hatten im Schnitt mit einem endgültigen Wert von 83,0 Zählern gerechnet. Die Verbraucherstimmung gilt als wichtiges Konjunkturbarometer, denn die Konsumausgaben machen rund 70 Prozent der US-Wirtschaftsleistung aus.
